"","X.1","X","Season","Game_ID","Game_Date","Away_Team","Home_Team","Month","Day","gameType","All_Star_Count","Is_Lebron_Playing","Has_Top_Five_Player","Time_Zone_Of_Game","Median_Views_Per_Matchup","Is_Sat_or_Sun","Total_Viewers","bestRankAmongTeams","revisedDate"
"1",1,1,"2016-17",21600010,"10/26/2016","DEN","NOP",10,"Wednesday","R",1,"NO","YES","EAST",5115,"NO",3463.61928371865,21,"2016-10-26"
"2",2,2,"2016-17",21600023,"10/28/2016","HOU","DAL",10,"Friday","R",1,"NO","YES","PACIFIC",12867.5,"NO",11370.491101843,14,"2016-10-28"
"3",3,3,"2016-17",21600027,"10/29/2016","BOS","CHA",10,"Saturday","R",1,"NO","NO","PACIFIC",23644,"YES",21788.2643759206,8,"2016-10-29"
"4",4,4,"2016-17",21600026,"10/29/2016","ATL","PHI",10,"Saturday","R",2,"NO","NO","EAST",5626,"YES",6065.46025386866,7,"2016-10-29"
"5",5,5,"2016-17",21600048,"11/1/2016","LAL","IND",11,"Tuesday","R",2,"NO","NO","EAST",11850,"NO",11367.0822982971,9,"2016-11-01"
"6",6,6,"2016-17",21600053,"11/1/2016","UTA","SAS",11,"Tuesday","R",2,"NO","NO","EAST",17454,"NO",17534.4959567312,1,"2016-11-01"
"7",7,7,"2016-17",21600050,"11/1/2016","NYK","DET",11,"Tuesday","R",2,"NO","NO","EAST",17175,"NO",16981.288319858,3,"2016-11-01"
"8",8,8,"2016-17",21600049,"11/1/2016","SAC","MIA",11,"Tuesday","R",3,"NO","NO","CENTRAL",14335,"NO",14478.8337665887,3,"2016-11-01"
"9",9,9,"2016-17",21600061,"11/2/2016","CHI","BOS",11,"Wednesday","R",3,"NO","NO","CENTRAL",19233,"NO",19102.0546364024,1,"2016-11-02"
"10",10,10,"2016-17",21600063,"11/2/2016","POR","PHX",11,"Wednesday","R",0,"NO","NO","EAST",10453.5,"NO",10597.6138190352,6,"2016-11-02"
"11",11,11,"2016-17",21600069,"11/3/2016","OKC","GSW",11,"Thursday","R",5,"NO","YES","MOUNTAIN",49122,"NO",45438.626517623,1,"2016-11-03"
"12",12,12,"2016-17",21600066,"11/3/2016","IND","MIL",11,"Thursday","R",1,"NO","NO","PACIFIC",8077.5,"NO",8657.69495129265,5,"2016-11-03"
"13",13,13,"2016-17",21600073,"11/4/2016","NYK","CHI",11,"Friday","R",3,"NO","NO","EAST",12840,"NO",13161.5205422444,3,"2016-11-04"
"14",14,14,"2016-17",21600082,"11/5/2016","DEN","DET",11,"Saturday","R",1,"NO","NO","CENTRAL",5654,"YES",6522.23769430386,5,"2016-11-05"
"15",15,15,"2016-17",21600096,"11/7/2016","ORL","CHI",11,"Monday","R",2,"NO","NO","PACIFIC",5907.5,"NO",6438.24028616859,7,"2016-11-07"
"16",16,16,"2016-17",21600093,"11/7/2016","UTA","PHI",11,"Monday","R",0,"NO","NO","PACIFIC",17194,"NO",16998.0300932777,3,"2016-11-07"
"17",17,17,"2016-17",21600112,"11/9/2016","TOR","OKC",11,"Wednesday","R",4,"NO","YES","EAST",22732,"NO",22185.1843835465,1,"2016-11-09"
"18",18,18,"2016-17",21600113,"11/9/2016","DET","PHX",11,"Wednesday","R",1,"NO","NO","EAST",3078,"NO",3637.66985418499,9,"2016-11-09"
"19",19,19,"2016-17",21600119,"11/10/2016","GSW","DEN",11,"Thursday","R",3,"NO","YES","EAST",29754,"NO",28372.5913811019,1,"2016-11-10"
"20",20,20,"2016-17",21600122,"11/11/2016","CLE","WAS",11,"Friday","R",2,"YES","YES","CENTRAL",40731,"NO",37891.2467321788,2,"2016-11-11"
"21",21,21,"2016-17",21600134,"11/12/2016","SAS","HOU",11,"Saturday","R",3,"NO","YES","EAST",20773,"YES",20305.3354736756,2,"2016-11-12"
"22",22,22,"2016-17",21600130,"11/12/2016","BOS","IND",11,"Saturday","R",2,"NO","NO","MOUNTAIN",21985,"YES",20297.4966987846,9,"2016-11-12"
