"","X.1","X","Season","Game_ID","Game_Date","Away_Team","Home_Team","Month","Day","gameType","All_Star_Count","Is_Lebron_Playing","Has_Top_Five_Player","Time_Zone_Of_Game","Median_Views_Per_Matchup","Is_Sat_or_Sun","Total_Viewers","bestRankAmongTeams","revisedDate"
"1",1,1,"2016-17",21600010,"10/26/2016","DEN","NOP",10,"Wednesday","R",1,"NO","YES","EAST",5115,"NO",3419.15050208527,21,"2016-10-26"
"2",2,2,"2016-17",21600023,"10/28/2016","HOU","DAL",10,"Friday","R",1,"NO","YES","PACIFIC",12867.5,"NO",11337.2132533092,14,"2016-10-28"
"3",3,3,"2016-17",21600027,"10/29/2016","BOS","CHA",10,"Saturday","R",1,"NO","NO","PACIFIC",23644,"YES",21760.2603074987,8,"2016-10-29"
"4",4,4,"2016-17",21600026,"10/29/2016","ATL","PHI",10,"Saturday","R",2,"NO","NO","EAST",5626,"YES",6059.04580925622,7,"2016-10-29"
"5",5,5,"2016-17",21600048,"11/1/2016","LAL","IND",11,"Tuesday","R",2,"NO","NO","EAST",11850,"NO",11347.221498196,9,"2016-11-01"
"6",6,6,"2016-17",21600053,"11/1/2016","UTA","SAS",11,"Tuesday","R",2,"NO","NO","EAST",17454,"NO",17530.8281267909,1,"2016-11-01"
"7",7,7,"2016-17",21600050,"11/1/2016","NYK","DET",11,"Tuesday","R",2,"NO","NO","EAST",17175,"NO",16972.399477452,3,"2016-11-01"
"8",8,8,"2016-17",21600049,"11/1/2016","SAC","MIA",11,"Tuesday","R",3,"NO","NO","CENTRAL",14335,"NO",14472.9134327284,3,"2016-11-01"
"9",9,9,"2016-17",21600061,"11/2/2016","CHI","BOS",11,"Wednesday","R",3,"NO","NO","CENTRAL",19233,"NO",19096.5273076231,1,"2016-11-02"
"10",10,10,"2016-17",21600063,"11/2/2016","POR","PHX",11,"Wednesday","R",0,"NO","NO","EAST",10453.5,"NO",10587.4816654531,6,"2016-11-02"
